bar,equity
4947,10128.695606056323
4948,10128.695606056323
4949,10128.695606056323
4950,10128.695606056323
4951,10128.695606056323
4952,10128.695606056323
4953,10128.695606056323
4954,10128.695606056323
4955,10128.695606056323
4956,10128.695606056323
4957,10128.695606056323
4958,10128.695606056323
4959,10128.695606056323
4960,10128.695606056323
4961,10128.695606056323
4962,10128.695606056323
4963,10128.695606056323
4964,10128.695606056323
4965,10128.695606056323
4966,10128.695606056323
4967,10128.695606056323
4968,10128.695606056323
4969,10128.695606056323
4970,10128.695606056323
4971,10128.695606056323
4972,10128.695606056323
4973,10128.695606056323
4974,10128.695606056323
4975,10128.695606056323
4976,10128.695606056323
4977,10128.695606056323
4978,10128.695606056323
4979,10128.695606056323
4980,10128.695606056323
4981,10128.695606056323
4982,10128.695606056323
4983,10128.695606056323
4984,10128.695606056323
4985,10128.695606056323
4986,10128.695606056323
4987,10128.695606056323
4988,10128.695606056323
4989,10128.695606056323
4990,10128.695606056323
4991,10128.695606056323
4992,10128.695606056323
4993,10128.695606056323
4994,10128.695606056323
4995,10128.695606056323
4996,10128.695606056323
4997,10128.695606056323
4998,10128.695606056323
4999,10128.695606056323
